spend_id,spend_date,channel_id,platform,cost_amount
SP_051,2025-04-04,CH_DIRECT,Google Ads,2530
SP_052,2025-10-20,CH_DIRECT,Google Ads,1616
SP_053,2026-08-20,CH_DIRECT,Google Ads,3775
SP_054,2025-08-28,CH_DIRECT,Facebook,380
SP_055,2026-08-13,CH_DIRECT,Facebook,939
SP_056,2025-06-30,CH_DIRECT,Google Ads,4719
SP_057,2025-02-09,CH_DIRECT,Facebook,1549
SP_058,2025-12-29,CH_DIRECT,Facebook,4883
SP_059,2025-11-21,CH_DIRECT,Google Ads,420
SP_060,2025-10-17,CH_DIRECT,Facebook,2271
SP_061,2025-04-01,CH_DIRECT,Google Ads,2138
SP_062,2025-06-07,CH_DIRECT,Facebook,2677
SP_063,2026-02-21,CH_DIRECT,Google Ads,907
SP_064,2026-07-21,CH_DIRECT,Google Ads,1132
SP_065,2025-07-28,CH_DIRECT,Facebook,2110
SP_066,2025-09-26,CH_DIRECT,Facebook,4074
SP_067,2025-03-12,CH_DIRECT,Google Ads,1955
SP_068,2026-09-08,CH_DIRECT,Facebook,1640
SP_069,2026-04-18,CH_DIRECT,Facebook,4679
SP_070,2026-03-02,CH_DIRECT,Google Ads,1720
SP_071,2026-05-21,CH_DIRECT,Google Ads,2578
SP_072,2025-05-12,CH_DIRECT,Google Ads,1154
SP_073,2025-06-04,CH_DIRECT,Google Ads,1555
SP_074,2026-09-27,CH_DIRECT,Google Ads,1869
SP_075,2026-05-30,CH_DIRECT,Google Ads,2033
SP_076,2025-02-10,CH_DIRECT,Google Ads,2575
SP_077,2026-08-30,CH_DIRECT,Facebook,4791
SP_078,2025-02-05,CH_DIRECT,Google Ads,4506
SP_079,2026-09-09,CH_DIRECT,Google Ads,4755
SP_080,2026-07-13,CH_DIRECT,Google Ads,4938
SP_081,2026-01-24,CH_DIRECT,Facebook,2674
SP_082,2026-01-05,CH_DIRECT,Google Ads,1742
SP_083,2025-04-30,CH_DIRECT,Google Ads,4916
SP_084,2026-08-28,CH_DIRECT,Google Ads,4403
SP_085,2025-06-07,CH_DIRECT,Google Ads,1977
SP_086,2025-07-16,CH_DIRECT,Facebook,3415
SP_087,2026-07-30,CH_DIRECT,Google Ads,970
SP_088,2026-03-29,CH_DIRECT,Google Ads,2112
SP_089,2026-03-18,CH_DIRECT,Facebook,4206
SP_090,2025-02-25,CH_DIRECT,Facebook,766
SP_091,2026-05-11,CH_DIRECT,Google Ads,292
SP_092,2026-11-02,CH_DIRECT,Google Ads,4688
SP_093,2026-07-31,CH_DIRECT,Google Ads,1143
SP_094,2026-06-03,CH_DIRECT,Facebook,2580
SP_095,2025-02-06,CH_DIRECT,Facebook,447
SP_096,2025-04-25,CH_DIRECT,Google Ads,1887
SP_097,2025-06-12,CH_DIRECT,Google Ads,2239
SP_098,2025-10-06,CH_DIRECT,Facebook,3213
SP_099,2026-03-17,CH_DIRECT,Google Ads,4239
SP_100,2025-03-20,CH_DIRECT,Facebook,4453
SP_101,2026-05-02,CH_DIRECT,Facebook,3025
SP_102,2025-03-01,CH_DIRECT,Facebook,3917
SP_103,2025-12-22,CH_DIRECT,Google Ads,3133
SP_104,2026-12-26,CH_DIRECT,Facebook,1445
SP_105,2025-08-20,CH_DIRECT,Google Ads,3291
SP_106,2025-08-02,CH_DIRECT,Google Ads,3430
SP_107,2025-01-27,CH_DIRECT,Google Ads,4275
SP_108,2026-10-20,CH_DIRECT,Google Ads,960
SP_109,2026-10-30,CH_DIRECT,Google Ads,2784
SP_110,2026-12-08,CH_DIRECT,Facebook,453
SP_111,2025-07-12,CH_DIRECT,Facebook,1885
SP_112,2025-03-03,CH_DIRECT,Facebook,3468
SP_113,2026-04-18,CH_DIRECT,Google Ads,311
SP_114,2025-12-20,CH_DIRECT,Facebook,3498
SP_115,2026-09-04,CH_DIRECT,Facebook,3453
SP_116,2026-12-04,CH_DIRECT,Google Ads,1321
SP_117,2025-09-11,CH_DIRECT,Google Ads,3978
SP_118,2025-03-02,CH_DIRECT,Google Ads,4239
SP_119,2025-04-21,CH_DIRECT,Facebook,4483
