booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_00040,2025-11-16 00:00:00,2026-01-10 00:00:00,CH_OTA_BKG,PROMO,1,3297.61,758.45,2539.16,Checked-Out
BK_00041,2025-05-11 00:00:00,2025-06-11 00:00:00,CH_OTA_EXP,RACK,3,12387.32,1858.1,10529.22,Checked-Out
BK_00042,2025-11-03 00:00:00,2025-12-04 00:00:00,CH_OTA_EXP,RACK,1,3864.14,579.62,3284.52,Checked-Out
BK_00043,2025-05-15 00:00:00,2025-06-26 00:00:00,CH_DIRECT,RACK,3,13636.15,0,13636.15,Checked-Out
BK_00044,2025-01-21 00:00:00,2025-03-19 00:00:00,CH_OTA_BKG,RACK,3,12619.48,2271.51,10347.97,Checked-Out
BK_00045,2025-11-25 00:00:00,2026-01-19 00:00:00,CH_OTA_EXP,PROMO,1,3140.46,628.09,2512.37,Checked-Out
BK_00046,2025-06-16 00:00:00,2025-07-28 00:00:00,CH_DIRECT,CORP,3,10991.86,0,10991.86,Checked-Out
BK_00047,2025-10-01 00:00:00,2025-11-23 00:00:00,CH_OTA_BKG,CORP,3,10136.43,1824.56,8311.87,Checked-Out
BK_00048,2025-03-30 00:00:00,2025-05-25 00:00:00,CH_DIRECT,RACK,3,11674.02,0,11674.02,Checked-Out
BK_00049,2025-11-12 00:00:00,2025-12-16 00:00:00,CH_OTA_EXP,RACK,1,4120.64,618.1,3502.54,Checked-Out
BK_00050,2025-01-14 00:00:00,2025-01-23 00:00:00,CH_DIRECT,NET,3,7941.73,0,7941.73,Checked-Out
BK_00051,2025-08-30 00:00:00,2025-09-21 00:00:00,CH_DIRECT,RACK,2,7970.41,0,7970.41,Checked-Out
BK_00052,2025-09-22 00:00:00,2025-10-05 00:00:00,CH_OTA_BKG,NET,2,6039.61,0,6039.61,Checked-Out
BK_00053,2025-12-12 00:00:00,2026-01-06 00:00:00,CH_OTA_EXP,RACK,3,12677.51,1901.63,10775.88,Checked-Out
BK_00054,2025-02-22 00:00:00,2025-04-11 00:00:00,CH_WHOLE,NET,2,5581.49,0,5581.49,Checked-Out
BK_00055,2025-12-06 00:00:00,2025-12-24 00:00:00,CH_OTA_EXP,RACK,1,4359.16,653.87,3705.29,Checked-Out
BK_00056,2025-04-02 00:00:00,2025-05-23 00:00:00,CH_WHOLE,PROMO,3,10466.97,0,10466.97,Checked-Out
BK_00057,2025-09-21 00:00:00,2025-10-03 00:00:00,CH_OTA_EXP,CORP,1,3320.78,498.12,2822.66,Checked-Out
BK_00058,2025-02-04 00:00:00,2025-03-16 00:00:00,CH_OTA_BKG,PROMO,2,6826.92,1570.19,5256.73,Checked-Out
BK_00059,2025-07-25 00:00:00,2025-08-11 00:00:00,CH_OTA_EXP,RACK,2,8541.15,1281.17,7259.98,Checked-Out
BK_00060,2025-03-22 00:00:00,2025-04-06 00:00:00,CH_WHOLE,PROMO,2,5947.09,0,5947.09,Checked-Out
BK_00061,2025-02-19 00:00:00,2025-04-02 00:00:00,CH_OTA_BKG,CORP,2,6907.9,1243.42,5664.48,Checked-Out
BK_00062,2025-12-26 00:00:00,2026-01-10 00:00:00,CH_WHOLE,RACK,1,4185.18,0,4185.18,Checked-Out
BK_00063,2025-01-02 00:00:00,2025-01-17 00:00:00,CH_WHOLE,RACK,3,13081.77,0,13081.77,Checked-Out
BK_00064,2025-02-23 00:00:00,2025-04-19 00:00:00,CH_OTA_EXP,PROMO,1,3035.27,607.05,2428.22,Checked-Out
BK_00065,2025-04-16 00:00:00,2025-05-25 00:00:00,CH_OTA_BKG,RACK,3,12687.89,2283.82,10404.07,Checked-Out
BK_00066,2025-09-17 00:00:00,2025-09-30 00:00:00,CH_DIRECT,CORP,2,7465.93,0,7465.93,Checked-Out
BK_00067,2025-11-06 00:00:00,2025-11-23 00:00:00,CH_OTA_BKG,RACK,2,8313.88,1496.5,6817.38,Checked-Out
BK_00068,2025-07-10 00:00:00,2025-08-11 00:00:00,CH_DIRECT,PROMO,2,6864.67,0,6864.67,Checked-Out
BK_00069,2025-08-06 00:00:00,2025-08-15 00:00:00,CH_OTA_EXP,RACK,2,9020.69,1353.1,7667.59,Checked-Out
BK_00070,2025-02-13 00:00:00,2025-03-25 00:00:00,CH_OTA_EXP,PROMO,1,3181.24,636.25,2544.99,Checked-Out
BK_00071,2025-06-11 00:00:00,2025-07-01 00:00:00,CH_DIRECT,RACK,3,13791.77,0,13791.77,Checked-Out
BK_00072,2025-07-21 00:00:00,2025-08-16 00:00:00,CH_OTA_EXP,RACK,3,11530.47,1729.57,9800.9,Checked-Out
BK_00073,2025-09-27 00:00:00,2025-10-24 00:00:00,CH_OTA_EXP,RACK,2,7565.65,1134.85,6430.8,Checked-Out
BK_00074,2025-12-17 00:00:00,2026-01-07 00:00:00,CH_OTA_EXP,NET,1,2733.17,0,2733.17,Checked-Out
BK_00075,2025-10-31 00:00:00,2025-11-18 00:00:00,CH_OTA_EXP,RACK,2,8569.84,1285.48,7284.36,Checked-Out
BK_00076,2025-09-28 00:00:00,2025-10-11 00:00:00,CH_OTA_EXP,CORP,3,11079.07,1661.86,9417.21,Checked-Out
BK_00077,2025-08-03 00:00:00,2025-08-19 00:00:00,CH_DIRECT,RACK,3,12540.64,0,12540.64,Checked-Out
BK_00078,2025-09-09 00:00:00,2025-09-18 00:00:00,CH_OTA_EXP,RACK,1,3884.9,582.74,3302.16,Checked-Out
BK_00079,2025-07-09 00:00:00,2025-07-21 00:00:00,CH_OTA_EXP,PROMO,3,8967.36,1793.47,7173.89,Checked-Out
BK_00080,2025-10-23 00:00:00,2025-12-06 00:00:00,CH_DIRECT,PROMO,1,3425.37,0,3425.37,Checked-Out
BK_00081,2025-08-01 00:00:00,2025-09-08 00:00:00,CH_OTA_BKG,NET,2,6012.06,0,6012.06,Checked-Out
BK_00082,2025-07-27 00:00:00,2025-08-15 00:00:00,CH_OTA_BKG,NET,2,5794.77,0,5794.77,Checked-Out
BK_00083,2025-08-25 00:00:00,2025-09-01 00:00:00,CH_WHOLE,CORP,1,3718.24,0,3718.24,Checked-Out
BK_00084,2025-12-04 00:00:00,2026-01-30 00:00:00,CH_DIRECT,PROMO,2,6525.03,0,6525.03,Checked-Out
BK_00085,2025-02-22 00:00:00,2025-03-29 00:00:00,CH_OTA_EXP,PROMO,1,3009.87,601.97,2407.9,Checked-Out
BK_00086,2025-10-07 00:00:00,2025-11-24 00:00:00,CH_DIRECT,RACK,2,8279.46,0,8279.46,Checked-Out
BK_00087,2025-08-05 00:00:00,2025-08-23 00:00:00,CH_OTA_BKG,NET,2,5819.4,0,5819.4,Checked-Out
BK_00088,2025-09-09 00:00:00,2025-09-25 00:00:00,CH_DIRECT,PROMO,3,9671.52,0,9671.52,Checked-Out
BK_00089,2025-07-07 00:00:00,2025-08-31 00:00:00,CH_OTA_EXP,PROMO,3,8675.67,1735.13,6940.54,Checked-Out
BK_00090,2025-02-10 00:00:00,2025-03-21 00:00:00,CH_OTA_EXP,RACK,1,4580.99,687.15,3893.84,Checked-Out
BK_00091,2025-06-06 00:00:00,2025-06-10 00:00:00,CH_OTA_EXP,RACK,2,8979.29,1346.89,7632.4,Checked-Out
BK_00092,2025-01-15 00:00:00,2025-03-15 00:00:00,CH_OTA_BKG,NET,2,5331.81,0,5331.81,Checked-Out
BK_00093,2025-10-28 00:00:00,2025-11-22 00:00:00,CH_OTA_BKG,RACK,2,8595.65,1547.22,7048.43,Checked-Out
BK_00094,2025-03-06 00:00:00,2025-04-07 00:00:00,CH_WHOLE,PROMO,3,10412.62,0,10412.62,Checked-Out
BK_00095,2025-12-11 00:00:00,2026-01-20 00:00:00,CH_OTA_EXP,RACK,1,3860.65,579.1,3281.55,Checked-Out
BK_00096,2025-11-23 00:00:00,2025-12-06 00:00:00,CH_OTA_EXP,CORP,1,3602.18,540.33,3061.85,Checked-Out
BK_00097,2025-01-09 00:00:00,2025-02-23 00:00:00,CH_OTA_BKG,RACK,1,4163.24,749.38,3413.86,Checked-Out
BK_00098,2025-12-10 00:00:00,2025-12-27 00:00:00,CH_OTA_BKG,CORP,2,7070.7,1272.73,5797.97,Checked-Out
BK_00099,2025-05-09 00:00:00,2025-06-27 00:00:00,CH_DIRECT,RACK,1,4481.89,0,4481.89,Checked-Out
BK_00100,2025-05-16 00:00:00,2025-06-22 00:00:00,CH_OTA_EXP,NET,3,8199.49,0,8199.49,Checked-Out
BK_00101,2025-03-04 00:00:00,2025-03-10 00:00:00,CH_OTA_EXP,CORP,3,9857.51,1478.63,8378.88,Checked-Out
BK_00102,2025-05-19 00:00:00,2025-06-07 00:00:00,CH_OTA_BKG,RACK,1,3835.3,690.35,3144.95,Checked-Out
BK_00103,2025-03-22 00:00:00,2025-04-04 00:00:00,CH_DIRECT,PROMO,2,5814.71,0,5814.71,Checked-Out
BK_00104,2025-06-12 00:00:00,2025-08-08 00:00:00,CH_OTA_BKG,RACK,3,12371.05,2226.79,10144.26,Checked-Out
BK_00105,2025-10-16 00:00:00,2025-11-11 00:00:00,CH_OTA_BKG,RACK,3,13150.38,2367.07,10783.31,Checked-Out
BK_00106,2025-09-18 00:00:00,2025-10-02 00:00:00,CH_OTA_EXP,NET,2,5268.17,0,5268.17,Checked-Out
BK_00107,2025-08-19 00:00:00,2025-09-19 00:00:00,CH_OTA_BKG,PROMO,2,6587.48,1515.12,5072.36,Checked-Out
BK_00108,2025-02-10 00:00:00,2025-04-05 00:00:00,CH_OTA_BKG,RACK,1,4357.15,784.29,3572.86,Checked-Out
BK_00109,2025-01-28 00:00:00,2025-02-01 00:00:00,CH_DIRECT,RACK,3,11983.11,0,11983.11,Checked-Out
BK_00110,2025-05-15 00:00:00,2025-06-23 00:00:00,CH_DIRECT,RACK,3,12853.41,0,12853.41,Checked-Out
BK_00111,2025-07-20 00:00:00,2025-07-28 00:00:00,CH_DIRECT,NET,1,2903.53,0,2903.53,Checked-Out
BK_00112,2025-11-24 00:00:00,2025-12-19 00:00:00,CH_OTA_EXP,RACK,1,4171.96,625.79,3546.17,Checked-Out
BK_00113,2025-09-25 00:00:00,2025-10-08 00:00:00,CH_OTA_BKG,NET,3,8125.68,0,8125.68,Checked-Out
BK_00114,2025-02-02 00:00:00,2025-03-06 00:00:00,CH_OTA_BKG,NET,3,8600.17,0,8600.17,Checked-Out
BK_00115,2025-02-17 00:00:00,2025-04-17 00:00:00,CH_WHOLE,RACK,2,9202.78,0,9202.78,Checked-Out
BK_00116,2025-03-03 00:00:00,2025-04-10 00:00:00,CH_OTA_EXP,RACK,2,8277.09,1241.56,7035.53,Checked-Out
BK_00117,2025-08-04 00:00:00,2025-09-11 00:00:00,CH_DIRECT,NET,3,8218.11,0,8218.11,Checked-Out
BK_00118,2025-10-20 00:00:00,2025-12-15 00:00:00,CH_OTA_BKG,RACK,3,12509.95,2251.79,10258.16,Checked-Out
BK_00119,2025-04-09 00:00:00,2025-05-07 00:00:00,CH_OTA_EXP,RACK,2,7688.05,1153.21,6534.84,Checked-Out
BK_00120,2025-06-21 00:00:00,2025-08-13 00:00:00,CH_OTA_BKG,RACK,1,4244.66,764.04,3480.62,Checked-Out
BK_00121,2025-12-26 00:00:00,2026-01-25 00:00:00,CH_OTA_EXP,PROMO,1,3090.37,618.07,2472.3,Checked-Out
BK_00122,2025-08-02 00:00:00,2025-08-05 00:00:00,CH_WHOLE,CORP,3,9982.27,0,9982.27,Checked-Out
BK_00123,2025-02-04 00:00:00,2025-03-04 00:00:00,CH_WHOLE,RACK,3,12514.97,0,12514.97,Checked-Out
BK_00124,2025-08-15 00:00:00,2025-08-18 00:00:00,CH_OTA_EXP,RACK,2,7565.69,1134.85,6430.84,Checked-Out
BK_00125,2025-04-11 00:00:00,2025-05-26 00:00:00,CH_OTA_EXP,NET,3,8235,0,8235,Checked-Out
BK_00126,2025-05-11 00:00:00,2025-07-04 00:00:00,CH_WHOLE,CORP,1,3316.13,0,3316.13,Checked-Out
BK_00127,2025-09-14 00:00:00,2025-10-18 00:00:00,CH_DIRECT,PROMO,2,5791.09,0,5791.09,Checked-Out
BK_00128,2025-01-05 00:00:00,2025-01-21 00:00:00,CH_OTA_BKG,CORP,2,7667.24,1380.1,6287.14,Checked-Out
BK_00129,2025-08-06 00:00:00,2025-08-28 00:00:00,CH_OTA_EXP,PROMO,1,3466.4,693.28,2773.12,Checked-Out
BK_00130,2025-09-12 00:00:00,2025-10-14 00:00:00,CH_OTA_BKG,CORP,1,3389.53,610.12,2779.41,Checked-Out
BK_00131,2025-12-25 00:00:00,2026-02-01 00:00:00,CH_OTA_EXP,RACK,2,8466.02,1269.9,7196.12,Checked-Out
BK_00132,2025-10-10 00:00:00,2025-10-18 00:00:00,CH_OTA_EXP,RACK,3,12040.45,1806.07,10234.38,Checked-Out
BK_00133,2025-07-26 00:00:00,2025-09-19 00:00:00,CH_OTA_EXP,CORP,1,3595.38,539.31,3056.07,Checked-Out
BK_00134,2025-01-15 00:00:00,2025-01-23 00:00:00,CH_OTA_EXP,PROMO,2,6318.89,1263.78,5055.11,Checked-Out
BK_00135,2025-12-12 00:00:00,2026-02-07 00:00:00,CH_OTA_BKG,NET,3,8012.01,0,8012.01,Checked-Out
BK_00136,2025-02-11 00:00:00,2025-02-17 00:00:00,CH_OTA_EXP,RACK,3,13104.99,1965.75,11139.24,Checked-Out
BK_00137,2025-06-28 00:00:00,2025-07-12 00:00:00,CH_DIRECT,NET,2,5181.67,0,5181.67,Checked-Out
BK_00138,2025-03-04 00:00:00,2025-04-05 00:00:00,CH_DIRECT,NET,1,2549.72,0,2549.72,Checked-Out
BK_00139,2025-12-18 00:00:00,2026-01-22 00:00:00,CH_OTA_BKG,RACK,3,13274.54,2389.42,10885.12,Checked-Out
BK_00140,2025-08-19 00:00:00,2025-08-29 00:00:00,CH_WHOLE,CORP,1,3719.47,0,3719.47,Checked-Out
BK_00141,2025-08-29 00:00:00,2025-09-01 00:00:00,CH_WHOLE,PROMO,2,6398.11,0,6398.11,Checked-Out
BK_00142,2025-02-21 00:00:00,2025-04-21 00:00:00,CH_OTA_BKG,NET,1,2781.96,0,2781.96,Checked-Out
BK_00143,2025-04-06 00:00:00,2025-04-18 00:00:00,CH_OTA_BKG,PROMO,3,9595.03,2206.86,7388.17,Checked-Out
BK_00144,2025-08-10 00:00:00,2025-09-28 00:00:00,CH_DIRECT,CORP,2,7109.31,0,7109.31,Checked-Out
BK_00145,2025-08-19 00:00:00,2025-10-17 00:00:00,CH_DIRECT,PROMO,3,9394.35,0,9394.35,Checked-Out
BK_00146,2025-08-25 00:00:00,2025-09-25 00:00:00,CH_WHOLE,RACK,3,12599.22,0,12599.22,Checked-Out
BK_00147,2025-05-23 00:00:00,2025-06-21 00:00:00,CH_WHOLE,RACK,2,8447.91,0,8447.91,Checked-Out
BK_00148,2025-06-20 00:00:00,2025-06-25 00:00:00,CH_DIRECT,PROMO,2,6645.63,0,6645.63,Checked-Out
BK_00149,2025-01-29 00:00:00,2025-03-22 00:00:00,CH_OTA_EXP,CORP,1,3752.07,562.81,3189.26,Checked-Out
BK_00150,2025-02-05 00:00:00,2025-03-02 00:00:00,CH_OTA_BKG,PROMO,2,6243.37,1435.98,4807.39,Checked-Out
BK_00151,2025-01-13 00:00:00,2025-02-23 00:00:00,CH_OTA_BKG,CORP,1,3537.75,636.79,2900.96,Checked-Out
BK_00152,2025-06-09 00:00:00,2025-07-10 00:00:00,CH_OTA_EXP,RACK,2,8187.81,1228.17,6959.64,Checked-Out
BK_00153,2025-11-23 00:00:00,2025-12-14 00:00:00,CH_DIRECT,PROMO,3,9670.15,0,9670.15,Checked-Out
BK_00154,2025-07-06 00:00:00,2025-09-02 00:00:00,CH_OTA_EXP,RACK,1,4160.82,624.12,3536.7,Checked-Out
BK_00155,2025-08-31 00:00:00,2025-09-20 00:00:00,CH_DIRECT,CORP,2,7761.02,0,7761.02,Checked-Out
BK_00156,2025-03-27 00:00:00,2025-05-05 00:00:00,CH_OTA_BKG,NET,1,2909.96,0,2909.96,Checked-Out
BK_00157,2025-10-11 00:00:00,2025-11-02 00:00:00,CH_OTA_EXP,PROMO,1,3455.14,691.03,2764.11,Checked-Out
BK_00158,2025-03-07 00:00:00,2025-03-11 00:00:00,CH_OTA_BKG,RACK,1,4375.68,787.62,3588.06,Checked-Out
BK_00159,2025-06-19 00:00:00,2025-07-02 00:00:00,CH_OTA_EXP,RACK,3,13786.9,2068.04,11718.86,Checked-Out
BK_00160,2025-02-14 00:00:00,2025-03-31 00:00:00,CH_DIRECT,CORP,2,7395.46,0,7395.46,Checked-Out
BK_00161,2025-03-03 00:00:00,2025-04-14 00:00:00,CH_DIRECT,PROMO,2,6993.34,0,6993.34,Checked-Out
BK_00162,2025-05-14 00:00:00,2025-07-03 00:00:00,CH_WHOLE,CORP,1,3353.88,0,3353.88,Checked-Out
BK_00163,2025-10-11 00:00:00,2025-11-29 00:00:00,CH_OTA_BKG,RACK,2,7648.16,1376.67,6271.49,Checked-Out
BK_00164,2025-01-28 00:00:00,2025-02-17 00:00:00,CH_OTA_EXP,CORP,3,10970.91,1645.64,9325.27,Checked-Out
BK_00165,2025-04-18 00:00:00,2025-06-09 00:00:00,CH_OTA_BKG,CORP,1,3948.12,710.66,3237.46,Checked-Out
BK_00166,2025-02-13 00:00:00,2025-02-26 00:00:00,CH_OTA_EXP,RACK,3,12392.37,1858.86,10533.51,Checked-Out
BK_00167,2025-12-06 00:00:00,2025-12-23 00:00:00,CH_WHOLE,PROMO,3,9047.12,0,9047.12,Checked-Out
BK_00168,2025-10-13 00:00:00,2025-12-06 00:00:00,CH_DIRECT,RACK,2,8436.19,0,8436.19,Checked-Out
BK_00169,2025-11-27 00:00:00,2026-01-02 00:00:00,CH_WHOLE,PROMO,2,6590.46,0,6590.46,Checked-Out
BK_00170,2025-05-08 00:00:00,2025-06-10 00:00:00,CH_OTA_BKG,NET,1,2696.5,0,2696.5,Checked-Out
BK_00171,2025-12-14 00:00:00,2025-12-15 00:00:00,CH_WHOLE,PROMO,3,10012.36,0,10012.36,Checked-Out
BK_00172,2025-08-19 00:00:00,2025-09-03 00:00:00,CH_OTA_BKG,CORP,2,7884.16,1419.15,6465.01,Checked-Out
BK_00173,2025-07-09 00:00:00,2025-07-22 00:00:00,CH_WHOLE,PROMO,1,3454.06,0,3454.06,Checked-Out
BK_00174,2025-08-13 00:00:00,2025-08-30 00:00:00,CH_OTA_BKG,RACK,1,4024.93,724.49,3300.44,Checked-Out
BK_00175,2025-10-10 00:00:00,2025-11-03 00:00:00,CH_OTA_BKG,PROMO,2,6178.21,1420.99,4757.22,Checked-Out
BK_00176,2025-05-01 00:00:00,2025-06-28 00:00:00,CH_OTA_EXP,PROMO,3,9353.36,1870.67,7482.69,Checked-Out
BK_00177,2025-04-26 00:00:00,2025-05-04 00:00:00,CH_WHOLE,RACK,1,4111.42,0,4111.42,Checked-Out
BK_00178,2025-08-21 00:00:00,2025-10-10 00:00:00,CH_OTA_BKG,RACK,2,7728.54,1391.14,6337.4,Checked-Out
BK_00179,2025-09-16 00:00:00,2025-10-13 00:00:00,CH_OTA_EXP,PROMO,1,3367.66,673.53,2694.13,Checked-Out
BK_00180,2025-12-25 00:00:00,2026-02-08 00:00:00,CH_WHOLE,RACK,2,8173.77,0,8173.77,Checked-Out
BK_00181,2025-07-17 00:00:00,2025-08-09 00:00:00,CH_OTA_EXP,RACK,1,4519.05,677.86,3841.19,Checked-Out
BK_00182,2025-05-17 00:00:00,2025-07-02 00:00:00,CH_OTA_BKG,PROMO,3,10419.73,2396.54,8023.19,Checked-Out
BK_00183,2025-11-14 00:00:00,2025-11-22 00:00:00,CH_OTA_EXP,RACK,1,3800.52,570.08,3230.44,Checked-Out
BK_00184,2025-06-14 00:00:00,2025-06-22 00:00:00,CH_OTA_EXP,NET,2,6147.12,0,6147.12,Checked-Out
BK_00185,2025-08-13 00:00:00,2025-10-11 00:00:00,CH_WHOLE,RACK,2,8752.84,0,8752.84,Checked-Out
BK_00186,2025-11-03 00:00:00,2025-11-29 00:00:00,CH_DIRECT,CORP,2,7229.36,0,7229.36,Checked-Out
BK_00187,2025-08-22 00:00:00,2025-10-08 00:00:00,CH_OTA_EXP,PROMO,3,9387.89,1877.58,7510.31,Checked-Out
BK_00188,2025-06-21 00:00:00,2025-08-19 00:00:00,CH_WHOLE,CORP,2,7226.67,0,7226.67,Checked-Out
BK_00189,2025-06-01 00:00:00,2025-06-14 00:00:00,CH_OTA_EXP,RACK,2,8105.37,1215.81,6889.56,Checked-Out
BK_00190,2025-11-11 00:00:00,2025-12-20 00:00:00,CH_OTA_BKG,NET,3,8606.12,0,8606.12,Checked-Out
BK_00191,2025-06-09 00:00:00,2025-07-16 00:00:00,CH_OTA_BKG,PROMO,2,5879.01,1352.17,4526.84,Checked-Out
BK_00192,2025-04-06 00:00:00,2025-05-25 00:00:00,CH_OTA_EXP,CORP,2,7374.42,1106.16,6268.26,Checked-Out
BK_00193,2025-08-21 00:00:00,2025-09-18 00:00:00,CH_OTA_BKG,RACK,3,12033.87,2166.1,9867.77,Checked-Out
BK_00194,2025-06-29 00:00:00,2025-07-24 00:00:00,CH_WHOLE,RACK,1,3794.81,0,3794.81,Checked-Out
BK_00195,2025-04-23 00:00:00,2025-05-09 00:00:00,CH_DIRECT,CORP,2,7275.9,0,7275.9,Checked-Out
BK_00196,2025-11-14 00:00:00,2026-01-08 00:00:00,CH_OTA_BKG,RACK,1,4265.9,767.86,3498.04,Checked-Out
BK_00197,2025-02-21 00:00:00,2025-02-23 00:00:00,CH_OTA_EXP,PROMO,3,9459.01,1891.8,7567.21,Checked-Out
BK_00198,2025-09-25 00:00:00,2025-11-18 00:00:00,CH_DIRECT,RACK,2,7681.44,0,7681.44,Checked-Out
BK_00199,2025-10-22 00:00:00,2025-11-09 00:00:00,CH_WHOLE,PROMO,2,6903.48,0,6903.48,Checked-Out
BK_00200,2025-04-23 00:00:00,2025-05-10 00:00:00,CH_WHOLE,NET,3,8587.2,0,8587.2,Checked-Out
BK_00201,2025-04-11 00:00:00,2025-05-11 00:00:00,CH_OTA_EXP,PROMO,2,5908.11,1181.62,4726.49,Checked-Out
